condition,condition_collapsed,class_period,teacher,classroom,studyyear,autonprosocial,statusappeal,junkchoices,junksnack,junkdrink,junkads_angry,junkads_consume,female,black,white,hispanic,whitenonhispanic,blacknonhispanic,age,weight,height,bmi,trt_ind
traditional health message,control,3,A,A3,2,1.25,1,3,2,1,2.666666746,2.333333254,F,0,1,0,1,0,14,218,52,37.40000153,0
no treatment control,control,3,B,B3,2,3.25,3,3,2,1,1,1.333333373,M,0,1,0,1,0,14,120,65,20,0
no treatment control,control,4,A,A4,2,2.25,3,3,2,1,1,3.666666746,M,0,1,0,1,0,14,155,65,21.60000038,0
no treatment control,control,6,A,A6,2,2.25,2,3,2,1,1.333333373,3.333333254,M,0,1,1,0,0,14,190,65,30.700000760000002,0
traditional health message,control,4,B,B4,2,2.25,2,3,2,1,1,5,F,0,0,1,0,0,14,94,52,19,0
expose treatment,expose treatment,6,B,B6,2,3.5,4,1,1,0,1,3.333333254,F,0,0,1,0,0,15,115,65,19.700000760000002,1
traditional health message,control,4,B,B4,2,2.5,3,3,2,1,1,3.666666746,F,0,1,1,0,0,14,185,65,31.799999239999998,0
no treatment control,control,2,B,B2,2,1.5,3,3,2,1,1,4,F,0,1,0,1,0,14,110,65,20.10000038,0
expose treatment,expose treatment,6,A,A6,2,3.5,4.5,1,1,0,1,2.333333254,F,0,1,0,1,0,14,120,52,24.200000760000002,1
no treatment control,control,3,A,A3,2,2,3,2,1,1,1.333333373,4,M,0,1,0,1,0,14,107,65,18.39999962,0
no treatment control,control,6,A,A6,2,1,2.5,3,2,1,1.666666627,3.666666746,F,0,0,1,0,0,13.5,218,65,32.79999924,0
no treatment control,control,3,D,D3,2,1.5,3.5,2,2,0,1,1.333333373,F,0,0,1,0,0,14,156,65,27.60000038,0
traditional health message,control,6,A,A6,2,1.5,1.5,3,2,1,1.333333373,2.666666746,F,0,1,0,1,0,14,142,65,24.39999962,0
no treatment control,control,4,B,B4,2,2.25,3.5,2,1,1,1,2.666666746,F,0,1,0,1,0,13,125,65,22.10000038,0
traditional health message,control,2,A,A2,2,2.25,5,3,2,1,1,4,M,0,1,1,0,0,14,135,65,19.89999962,0
expose treatment,expose treatment,3,D,D3,2,1.5,2,2,1,1,1,1.333333373,F,0,0,1,0,0,14,80,52,16.200000760000002,1
traditional health message,control,4,A,A4,2,1.5,2,2,2,0,1,4,M,0,0,0,0,0,13,112,65,18.10000038,0
traditional health message,control,1,D,D1,2,1.5,1,2,1,1,1,4.333333492,F,0,0,1,0,0,14,154,65,22.10000038,0
no treatment control,control,1,B,B1,2,2.75,3.5,2,1,1,1,4.333333492,M,0,0,1,0,0,15,140,65,20.10000038,0
traditional health message,control,1,A,A1,2,1.25,3.5,2,1,1,1.666666627,2.666666746,F,0,0,1,0,0,14,130,65,20.39999962,0
no treatment control,control,1,B,B1,2,1.5,3,3,2,1,1,3.666666746,M,0,0,1,0,0,14,100,65,18.299999239999998,0
no treatment control,control,4,B,B4,2,2.5,3.5,1,1,0,1,4,M,0,0,1,0,0,13,150,65,25,0
no treatment control,control,5,A,A5,2,2.5,3.5,3,2,1,1,3.666666746,F,0,0,1,0,0,14,125,65,22.10000038,0
expose treatment,expose treatment,3,D,D3,2,2,4,1,1,0,1,1,M,0,0,1,0,0,14,145,65,25.700000760000002,1
expose treatment,expose treatment,3,A,A3,2,3,3,3,2,1,1,3.333333254,F,0,1,0,1,0,14,189,65,29.39999962,1
expose treatment,expose treatment,4,B,B4,2,3.5,2.5,2,1,1,1.333333373,3,F,1,0,0,0,1,13.5,123,65,20.5,1
expose treatment,expose treatment,6,A,A6,2,1.25,2,3,2,1,1,3.333333254,F,1,1,0,1,1,14,97,78,17.700000760000002,1
traditional health message,control,6,A,A6,2,1.75,3.5,3,2,1,1,2,F,0,1,0,1,0,14,108,65,18,0
expose treatment,expose treatment,1,A,A1,2,4.25,4,2,1,1,1,3.666666746,M,0,1,1,0,0,14,97,65,17.700000760000002,1
no treatment control,control,1,D,D1,2,1.25,2.5,3,2,1,1,1.666666627,M,0,1,0,1,0,13,150,65,24.200000760000002,0
no treatment control,control,4,A,A4,2,3.25,5,2,1,1,1,3.333333254,M,0,1,0,1,0,14,130,65,21.60000038,0
traditional health message,control,3,A,A3,2,2.75,3.5,3,2,1,1,3,M,0,1,0,1,0,14,110,65,18.89999962,0
traditional health message,control,3,D,D3,2,2.25,4.5,3,2,1,1,2.333333254,F,0,1,0,1,0,15,119,65,18.10000038,0
traditional health message,control,5,A,A5,2,2.75,4.5,2,1,1,1,3.333333254,F,0,0,1,0,0,13,120,65,20,0
expose treatment,expose treatment,6,B,B6,2,3.75,3,1,0,1,1.333333373,4.333333492,M,0,1,0,1,0,14,104,65,19.700000760000002,1
no treatment control,control,3,D,D3,2,1.75,2,1,1,0,1.333333373,2,F,0,1,0,1,0,14,99,65,18.700000760000002,0
expose treatment,expose treatment,4,A,A4,2,3.25,3.5,2,1,1,1.333333373,4.333333492,F,0,0,1,0,0,13,129,65,22.10000038,1
expose treatment,expose treatment,2,D,D2,2,1.5,5,2,1,1,1,2.333333254,M,0,0,1,0,0,14,130,65,19.200000760000002,1
traditional health message,control,6,B,B6,2,1.75,2.5,1,1,0,1,1.666666627,M,0,1,0,1,0,14,164,65,24.200000760000002,0
expose treatment,expose treatment,2,A,A2,2,4,5,1,1,0,3,1.666666627,F,0,1,0,1,0,14,120,65,20.60000038,1
no treatment control,control,1,A,A1,2,2,3.5,3,2,1,2.333333254,2.666666746,F,0,1,0,1,0,14,178,65,27.89999962,0
no treatment control,control,2,A,A2,2,1.5,3.5,2,1,1,1.333333373,2.666666746,M,0,1,0,1,0,13,147,65,25.200000760000002,0
expose treatment,expose treatment,5,B,B5,2,2.75,2,2,1,1,1,1,M,0,0,1,0,0,14,172,78,22.700000760000002,1
no treatment control,control,1,B,B1,2,1,2,3,2,1,1,4.666666508,M,0,0,1,0,0,14,145,65,22.700000760000002,0
expose treatment,expose treatment,4,A,A4,2,3,5,0,0,0,1,1,M,0,1,0,1,0,13,145,65,20.799999239999998,1
traditional health message,control,2,B,B2,2,3.5,3.5,2,1,1,1,4,M,0,1,0,1,0,14,120,65,17.200000760000002,0
traditional health message,control,6,A,A6,2,4,5,1,1,0,2,1.333333373,M,0,1,0,1,0,14,250,65,37.40000153,0
traditional health message,control,5,B,B5,2,1.25,3.5,3,2,1,1,5,M,0,1,0,1,0,14,152,65,21.799999239999998,0
traditional health message,control,1,D,D1,2,1.75,4,3,2,1,1,4,F,1,0,1,0,0,13,108,65,17.39999962,0
traditional health message,control,2,B,B2,2,1,1.5,2,1,1,1,4,F,0,1,0,1,0,14,115,65,20.39999962,0
traditional health message,control,3,B,B3,2,1.5,2.5,2,1,1,1,3,F,0,1,0,1,0,13,115,65,20.39999962,0
traditional health message,control,2,A,A2,2,2.75,2.5,2,1,1,1,2,M,0,0,1,0,0,13,74,52,14.899999619999999,0
expose treatment,expose treatment,2,D,D2,2,2,1.5,3,2,1,1,4.666666508,F,0,1,0,1,0,14,115,65,21,1
no treatment control,control,3,D,D3,2,2.5,4,2,1,1,1,3.666666746,M,0,0,1,0,0,14,135,78,18.299999239999998,0
traditional health message,control,3,B,B3,2,1.5,2,2,1,1,1,1.666666627,F,0,0,1,0,0,14,135,65,23.200000760000002,0
no treatment control,control,3,B,B3,2,1.25,5,3,2,1,1,2.666666746,M,0,1,0,1,0,14,145,65,22.700000760000002,0
traditional health message,control,2,B,B2,2,2,4.5,1,1,0,2,3,M,0,1,0,1,0,15,120,65,18.200000760000002,0
expose treatment,expose treatment,3,A,A3,2,3,4.5,3,2,1,1,5,M,0,0,1,0,0,15,150,65,26.60000038,1
expose treatment,expose treatment,3,D,D3,2,3,3.5,2,2,0,1,3.666666746,M,0,1,1,0,0,14,190,78,24.39999962,1
no treatment control,control,2,B,B2,2,1.75,4,2,1,1,1,4.333333492,F,1,0,0,0,1,14,122,65,20.89999962,0
traditional health message,control,2,A,A2,2,2.5,4,2,1,1,2,2,F,0,0,1,0,0,13,96,65,18.700000760000002,0
expose treatment,expose treatment,3,B,B3,2,1.75,5,3,2,1,1,3.333333254,M,0,1,0,1,0,13.5,130,65,18.700000760000002,1
traditional health message,control,2,B,B2,2,2.25,3.5,2,1,1,1,4,F,0,1,1,0,0,14,122,65,19.700000760000002,0
no treatment control,control,5,B,B5,2,1.25,2.5,3,2,1,1,3.666666746,M,0,0,1,0,0,13,108,65,18.5,0
traditional health message,control,4,A,A4,2,2.5,4,2,1,1,1,3.333333254,F,0,1,0,1,0,14,120,65,20,0
expose treatment,expose treatment,2,B,B2,2,3.75,5,1,0,1,1.333333373,2,F,0,1,0,1,0,14,112,65,19.200000760000002,1
no treatment control,control,3,D,D3,2,1.5,3.5,3,2,1,1,4,M,0,1,0,1,0,13,120,65,19.39999962,0
no treatment control,control,1,A,A1,2,3,5,1,1,0,2,3,F,0,1,0,1,0,14,140,65,22.60000038,0
no treatment control,control,5,B,B5,2,1.75,2.5,3,2,1,1,4.333333492,M,0,1,0,1,0,13,105,65,19.799999239999998,0
no treatment control,control,1,D,D1,2,2.75,3,3,2,1,1,4.666666508,F,0,0,1,0,0,13,140,65,24.799999239999998,0
expose treatment,expose treatment,3,D,D3,2,5,3.5,1,1,0,1,1.333333373,F,0,1,0,1,0,13,86,65,16.200000760000002,1
expose treatment,expose treatment,1,B,B1,2,3.5,5,2,1,1,4,1,F,0,0,1,0,0,14,125,65,21.5,1
traditional health message,control,5,B,B5,2,2.25,4,1,1,0,1,4,M,0,1,0,1,0,15,141,65,21.39999962,0
no treatment control,control,3,B,B3,2,1,3.5,2,2,0,1,3,F,0,1,0,1,0,13,103,65,15.69999981,0
no treatment control,control,2,B,B2,2,2.5,4,3,2,1,1,3.333333254,F,1,1,0,1,1,14,120,65,20,0
traditional health message,control,4,B,B4,2,2.5,2.5,2,1,1,1,3.333333254,M,0,0,1,0,0,13,130.5,52,26.39999962,0
no treatment control,control,6,B,B6,2,3,1,2,1,1,1,5,F,0,1,0,1,0,13,144,65,24,0
expose treatment,expose treatment,3,D,D3,2,3,3,2,1,1,1.333333373,2.333333254,F,0,1,0,1,0,14,150,65,28.89999962,1
no treatment control,control,5,A,A5,2,1,3,1,1,0,1,2,M,0,1,0,1,0,13,216,65,39.5,0
traditional health message,control,2,D,D2,2,1.75,2.5,1,1,0,1.333333373,1.666666627,F,0,1,1,0,0,14,170,65,25.10000038,0
no treatment control,control,6,B,B6,2,3.75,4.5,2,1,1,1,2.333333254,F,0,0,1,0,0,14,160,65,25.10000038,0
traditional health message,control,1,A,A1,2,3,4.5,2,2,0,1.333333373,2.666666746,M,0,1,0,1,0,14,130,65,19.200000760000002,0
expose treatment,expose treatment,5,A,A5,2,4,3.5,2,1,1,1.666666627,3.666666746,M,0,0,1,0,0,13,110,65,18.89999962,1
traditional health message,control,2,A,A2,2,3,3,3,2,1,1,3.333333254,M,0,1,0,1,0,13,126,65,20.299999239999998,0
expose treatment,expose treatment,5,B,B5,2,3.75,3.5,2,1,1,1.333333373,3,F,0,0,1,0,0,13,159,65,29.10000038,1
expose treatment,expose treatment,4,A,A4,2,3,3,2,1,1,1,2.333333254,M,0,1,0,1,0,13,216,65,31.60000038,1
no treatment control,control,2,D,D2,2,2,4.5,2,1,1,1,4.333333492,F,0,1,0,1,0,15,150,65,25,0
expose treatment,expose treatment,4,B,B4,2,3.5,4.5,3,2,1,1.666666627,3.333333254,F,0,0,1,0,0,13,120,65,21.89999962,1
no treatment control,control,2,B,B2,2,2.5,1.5,3,2,1,1,3.333333254,F,0,1,1,0,0,13,105,65,17.5,0
expose treatment,expose treatment,2,B,B2,2,1.75,2,3,2,1,1,4,F,0,0,1,0,0,13,96,65,17.60000038,1
traditional health message,control,4,B,B4,2,1.5,2.5,3,2,1,1,3.333333254,F,0,0,1,0,0,14,148,65,28.89999962,0
traditional health message,control,4,A,A4,2,1.5,4.5,3,2,1,2.333333254,3.666666746,M,1,0,1,0,0,14,135,65,21.10000038,0
expose treatment,expose treatment,3,D,D3,2,2.75,3,2,1,1,1,1,M,0,1,0,1,0,15,89,65,16.299999239999998,1
no treatment control,control,4,A,A4,2,2.25,1.5,2,2,0,2,5,M,1,1,0,1,1,13,250,78,32.09999847,0
traditional health message,control,3,B,B3,2,1.5,3,2,1,1,1,2.666666746,M,0,1,0,1,0,14,108,65,16.89999962,0
expose treatment,expose treatment,3,B,B3,2,2.25,4.5,2,1,1,1,2.666666746,M,0,0,1,0,0,13,140,65,19.5,1
expose treatment,expose treatment,1,D,D1,2,4,3.5,3,2,1,1.333333373,2.333333254,M,0,0,1,0,0,15,130,65,19.200000760000002,1
expose treatment,expose treatment,4,B,B4,2,4.75,5,3,2,1,4,1.666666627,F,0,1,0,1,0,15,195,65,31.60000038,1
no treatment control,control,2,D,D2,2,1.75,4,2,2,0,1.666666627,3.333333254,M,0,1,0,1,0,15,120,65,18.200000760000002,0
no treatment control,control,6,A,A6,2,1,3,1,1,0,1,3.333333254,F,0,1,0,1,0,14,189,65,27.200000760000002,0
expose treatment,expose treatment,3,B,B3,2,4.5,4.5,2,1,1,2,3,F,0,1,1,0,0,13.5,90,52,18.200000760000002,1
traditional health message,control,6,B,B6,2,2,3.5,3,2,1,1,2.333333254,F,1,1,0,1,1,14,89,65,15.80000019,0
no treatment control,control,4,A,A4,2,2.25,2.5,2,1,1,1.666666627,3.333333254,F,0,1,0,1,0,14,130,65,22.299999239999998,0
expose treatment,expose treatment,2,B,B2,2,3.25,2.5,3,2,1,1,1.666666627,M,0,0,0,0,0,14,178,78,28.299999239999998,1
expose treatment,expose treatment,1,D,D1,2,1.75,2,3,2,1,3.666666746,1,F,0,0,1,0,0,14,130,65,25.39999962,1
traditional health message,control,1,A,A1,2,1.75,3,3,2,1,1,2,M,0,1,0,1,0,14,155,78,19.89999962,0
no treatment control,control,2,B,B2,2,3,2.5,2,1,1,1,4.333333492,M,0,1,0,1,0,13,150,65,25.700000760000002,0
expose treatment,expose treatment,2,D,D2,2,4.5,4,2,1,1,1.666666627,2.333333254,F,0,0,1,0,0,14,124,65,22,1
traditional health message,control,5,A,A5,2,2.5,2,2,2,0,2,2,F,0,0,1,0,0,14,140,65,24,0
traditional health message,control,1,A,A1,2,3.5,5,1,1,0,1,2.333333254,F,0,1,1,0,0,13,115,65,20.39999962,0
traditional health message,control,3,A,A3,2,2,1.5,2,2,0,3.666666746,3.666666746,M,0,0,1,0,0,15,250,78,32.79999924,0
traditional health message,control,3,D,D3,2,2,3,1,1,0,2.666666746,1.666666627,M,0,0,1,0,0,14,117,65,20.10000038,0
no treatment control,control,5,B,B5,2,1.75,4,2,1,1,1,1.666666627,F,0,0,1,0,0,14,90,65,17,0
expose treatment,expose treatment,2,A,A2,2,4,4.5,2,1,1,2.666666746,3,F,0,0,1,0,0,14,96,52,19.39999962,1
no treatment control,control,6,B,B6,2,2,3.5,3,2,1,1,2.666666746,M,0,0,1,0,0,14,165,65,25.10000038,0
expose treatment,expose treatment,6,A,A6,2,4.5,1.5,1,1,0,3,3.666666746,F,0,0,1,0,0,13,117,65,19.5,1
no treatment control,control,4,B,B4,2,2.5,3,3,2,1,1,3,M,0,0,1,0,0,14,100,65,17.700000760000002,0
traditional health message,control,3,A,A3,2,1.75,4,2,1,1,1,3,F,1,0,0,0,1,15,216,65,31.60000038,0
no treatment control,control,6,A,A6,2,1.5,2,3,2,1,1,2.666666746,F,0,0,1,0,0,14,110,65,20.799999239999998,0
no treatment control,control,1,D,D1,2,3,3.5,3,2,1,1,2.666666746,F,0,1,0,1,0,14,108,65,19.799999239999998,0
traditional health message,control,1,B,B1,2,2.5,2.5,3,2,1,1,4,F,0,0,1,0,0,14,92,52,18,0
no treatment control,control,1,D,D1,2,2.5,5,2,1,1,1.333333373,2.666666746,M,0,1,0,1,0,13,168,65,26.299999239999998,0
no treatment control,control,4,A,A4,2,2.75,4,2,1,1,3.5,4.5,F,0,1,1,0,0,13,250,65,37.40000153,0
no treatment control,control,1,A,A1,2,1,2,2,2,0,1,4,M,0,1,0,1,0,14,130,65,19.200000760000002,0
expose treatment,expose treatment,5,A,A5,2,3,2.5,3,2,1,2.666666746,2,F,0,0,1,0,0,14,95,65,17.89999962,1
expose treatment,expose treatment,6,A,A6,2,4.25,5,2,1,1,1,2,F,0,1,0,1,0,13,95,65,16.299999239999998,1
no treatment control,control,1,A,A1,2,1.25,4.5,2,1,1,1.666666627,2.666666746,F,0,1,0,1,0,14,144,65,21.299999239999998,0
expose treatment,expose treatment,6,A,A6,2,3,5,2,1,1,2,3,F,0,0,1,0,0,14,185,52,32.79999924,1
expose treatment,expose treatment,1,A,A1,2,3.25,3.5,2,1,1,1,1.666666627,F,0,1,0,1,0,14,118,65,19.60000038,1
expose treatment,expose treatment,2,B,B2,2,4.25,4.5,3,2,1,1,2.333333254,M,0,1,0,1,0,14,168,65,25.5,1
traditional health message,control,1,A,A1,2,1.5,4.5,3,2,1,1,2.333333254,F,0,1,0,1,0,14,97,65,16.60000038,0
traditional health message,control,2,B,B2,2,3.75,4.5,3,2,1,1.333333373,2.666666746,M,0,1,0,1,0,14,135,78,17.299999239999998,0
traditional health message,control,2,B,B2,2,1.5,3.5,2,1,1,1,2.333333254,F,0,1,0,1,0,14,120,65,17.200000760000002,0
no treatment control,control,3,D,D3,2,3.25,4,3,2,1,3.666666746,2,M,0,1,0,1,0,13,199,65,29.39999962,0
traditional health message,control,1,D,D1,2,1.5,1.5,1,1,0,1,2,F,0,0,1,0,0,14,185,65,29.39999962,0
no treatment control,control,6,B,B6,2,1.75,4.5,3,2,1,1.666666627,1,F,0,1,0,1,0,13,216,52,37.40000153,0
traditional health message,control,4,B,B4,2,1,2,3,2,1,1,2.666666746,M,0,1,0,1,0,13,130,65,19.200000760000002,0
traditional health message,control,2,A,A2,2,2,3.5,3,2,1,1,4,F,0,1,0,1,0,14,195,65,34.5,0
traditional health message,control,3,B,B3,2,1.75,5,3,2,1,1,4,M,0,0,1,0,0,14,125,65,20.200000760000002,0
no treatment control,control,2,B,B2,2,1.5,3.5,2,1,1,1.333333373,3.666666746,F,0,0,1,0,0,14,160,65,26.60000038,0
expose treatment,expose treatment,3,B,B3,2,3.5,3,3,2,1,1.333333373,2.666666746,F,0,0,1,0,0,14,102,65,19.89999962,1
expose treatment,expose treatment,1,A,A1,2,4,4.5,2,1,1,2.333333254,2.333333254,M,0,1,0,1,0,14,138,65,21.60000038,1
no treatment control,control,2,B,B2,2,3.25,3.5,3,2,1,1.333333373,4,M,0,1,0,1,0,14,118,65,17.89999962,0
traditional health message,control,1,A,A1,2,2.5,5,2,1,1,1,4,M,0,1,0,1,0,13,136,65,20.700000760000002,0
no treatment control,control,2,B,B2,2,1,4.5,1,1,0,1,2,F,0,1,0,1,0,14,95,65,17.39999962,0
expose treatment,expose treatment,1,A,A1,2,2.75,4.5,2,2,0,2,1,M,0,0,1,0,0,14,160,65,26.60000038,1
no treatment control,control,3,B,B3,2,1.5,1.5,3,2,1,1,4,F,0,0,1,0,0,14,195,65,27.200000760000002,0
expose treatment,expose treatment,2,B,B2,2,1.25,4.5,3,2,1,1.666666627,2.333333254,F,0,1,1,0,0,14,115,65,20.39999962,1
traditional health message,control,4,A,A4,2,2.25,3,2,1,1,1.333333373,3,M,0,0,1,0,0,14,190,65,30.700000760000002,0
expose treatment,expose treatment,4,B,B4,2,2.5,2,3,2,1,1.333333373,2.333333254,F,0,0,1,0,0,14,190,65,31.60000038,1
no treatment control,control,6,A,A6,2,3,3.5,3,2,1,1,4,F,0,0,1,0,0,14,99,65,19.299999239999998,0
expose treatment,expose treatment,5,A,A5,2,2.333333254,4,1,1,0,1.333333373,3,M,0,0,1,0,0,14,69,78,17.700000760000002,1
expose treatment,expose treatment,6,A,A6,2,3.75,2.5,2,1,1,2,3,M,0,0,1,0,0,14,75,52,15.100000380000001,1
traditional health message,control,2,B,B2,2,2.75,5,3,2,1,1,3.333333254,F,0,0,1,0,0,14,150,65,23.5,0
traditional health message,control,5,A,A5,2,3.25,5,3,2,1,1,2.666666746,F,0,0,1,0,0,14,121,65,22.89999962,0
expose treatment,expose treatment,2,B,B2,2,3.5,3,1,1,0,2,4.333333492,F,0,0,1,0,0,14,115,65,20.39999962,1
expose treatment,expose treatment,3,B,B3,2,2.5,5,3,2,1,1.333333373,1,M,0,1,0,1,0,15,125,65,19,1
no treatment control,control,5,B,B5,2,2,3,2,1,1,1,5,M,0,0,1,0,0,14,133,65,20.799999239999998,0
no treatment control,control,3,B,B3,2,1.5,4.5,1,1,0,1,3.666666746,F,0,1,0,1,0,14,135,65,19.89999962,0
no treatment control,control,3,B,B3,2,3.5,5,1,0,1,1,5,F,0,1,0,1,0,14,112,65,19.200000760000002,0
expose treatment,expose treatment,4,B,B4,2,3.75,3.5,2,1,1,1,5,F,0,0,1,0,0,13,110,65,20.799999239999998,1
expose treatment,expose treatment,1,D,D1,2,3.25,3,2,1,1,1,3.666666746,F,0,0,1,0,0,14,145,65,25,1
expose treatment,expose treatment,3,D,D3,2,3.5,3.5,2,1,1,1,1,F,0,0,1,0,0,14,128,65,21.299999239999998,1
expose treatment,expose treatment,3,D,D3,2,4,4,2,2,0,1,2.333333254,F,0,0,1,0,0,14,102,65,18.10000038,1
no treatment control,control,5,B,B5,2,2.5,2,2,1,1,1,5,F,0,1,0,1,0,13.5,120,65,20.60000038,0
traditional health message,control,1,B,B1,2,2.75,2,2,1,1,1,4,F,0,1,0,1,0,14,97,65,17.700000760000002,0
expose treatment,expose treatment,5,B,B5,2,3,5,2,1,1,4,2.333333254,F,0,0,1,0,0,15,120,65,21.299999239999998,1
traditional health message,control,3,A,A3,2,2.25,5,3,2,1,1,3.666666746,M,0,1,1,0,0,14,95,65,16.799999239999998,0
no treatment control,control,1,A,A1,2,1.75,3.5,3,2,1,1,3.666666746,F,0,1,0,1,0,13,110,65,20.799999239999998,0
traditional health message,control,5,A,A5,2,1.25,4,1,1,0,1,3.666666746,M,0,1,0,1,0,14,142,65,19.799999239999998,0
no treatment control,control,3,B,B3,2,1.5,5,2,1,1,1,2.666666746,F,0,1,0,1,0,14,125,65,21.5,0
traditional health message,control,5,A,A5,2,3.5,4.5,3,2,1,1,2,M,0,0,1,0,0,14,120,52,24.200000760000002,0
expose treatment,expose treatment,3,B,B3,2,1.5,2.5,2,1,1,3.666666746,1,F,0,1,0,1,0,14,122,65,22.299999239999998,1
traditional health message,control,5,A,A5,2,2.5,3,2,1,1,1.666666627,3.333333254,M,0,0,1,0,0,14,123,65,19.299999239999998,0
traditional health message,control,5,B,B5,2,1.25,3,2,1,1,1.333333373,2,F,0,0,1,0,0,13,218,65,37.40000153,0
traditional health message,control,2,B,B2,2,3.5,3,2,1,1,1,3,M,0,1,0,1,0,14,125,65,20.200000760000002,0
traditional health message,control,2,D,D2,2,2.25,3.5,3,2,1,1,3.666666746,F,1,0,1,0,0,14,195,65,32.79999924,0
traditional health message,control,3,A,A3,2,2.75,4,1,1,0,1,4,F,0,0,1,0,0,14,120,65,20,0
no treatment control,control,4,B,B4,2,2.25,3,3,2,1,1,4.666666508,M,0,0,1,0,0,14,120,65,17.200000760000002,0
expose treatment,expose treatment,4,B,B4,2,3,3,1,1,0,1.333333373,4,M,0,1,0,1,0,14,107,65,19,1
no treatment control,control,5,A,A5,2,2.75,4,2,1,1,1,4.333333492,M,0,0,1,0,0,14,109,65,17.60000038,0
